ASIN,Title,Brand,format,Reviews: Rating,Reviews: Review Count,Sales Rank: Current,Bought in past month,is_prime,has_coupon,is_subscribe_save,has_business_price,Video Count,Has Main Video,Main Videos,Additional Videos,Has A+ Content,Ingredients,New: Current
B07Q72SFBP,"Oregon's Wild Harvest Organic Ashwagandha Non-GMO Herbal Supplements for Stress Relief, Immune Support, Balanced Energy Levels & Mood Support, 180 Count",Oregon's Wild Harvest,capsule,4.7,704,30073.0,400.0,True,False,True,False,5,yes,"[{""title"":""Oregon Wild Harvest Biodynamic Farming Brand"",""image"":""51J25yqp6zL.jpg"",""duration"":60,""creator"":""Main"",""name"":""Oregon's Wild Harvest"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/c5fa2998-69bd-4115-b610-51d667527264/default.jobtemplate.hls.m3u8""}]","[{""title"":""My thoughts as a busy mom"",""image"":""51OYOAKNPRL.jpg"",""duration"":54,""creator"":""Influencer"",""name"":""Rinda Emick"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/b3b1c935-dadf-4f28-9108-f94959c2c0a3/default.jobtemplate.hls.m3u8""},{""title"":""Before You Buy Oregons Wild Harvest Ashwagandha Review"",""image"":""911DT2qlkdL.png"",""duration"":59,""creator"":""Influencer"",""name"":""Reviews by Mario"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/e91b531e-ceb0-4a18-9fb4-8fd8687cb1ab/default.jobtemplate.hls.m3u8""},{""title"":""Why I like this supplement!"",""image"":""61GyIHlkHgL.jpg"",""duration"":18,""creator"":""Influencer"",""name"":""parchmentplanes"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/6673b7da-ffff-4916-87ae-163b2a91468c/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Relax naturally with wild harvest"",""image"":""51UxUWsNbyL.jpg"",""duration"":40,""creator"":""Influencer"",""name"":""Shirley Y Rodriguez"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/51cf577a-24cd-4153-a40d-6494a2b7330d/default.jobtemplate.hls.m3u8""}]",no,"Organic Ashwagandha root (Withania somnifera) Amt Per Serving:1200 mg % Daily Value :N/A,Daily value not established.,",33.71
B076H91FQG,Now Foods Ashwagandha Extract 450 mg 180 Capsule,NOW Foods,capsule,4.7,1670,29923.0,800.0,True,False,True,False,0,no,,,no,"Supplement FactsServing Size:1 Veg CapsuleServings Per Container:90DescriptionAmount per Serving% Daily ValueAshwagandha Extract(Withania somnifera) (Root and Leaf)(min. 2.5% Total Withanolides - 11 mg) 450 mg ** Daily Value not established. **Daily Value not established.Other Ingredients: Rice Flour, Hypromellose (cellulose capsule) and Stearic Acid (vegetable source). Not manufactured with yeast, wheat, gluten, soy, milk, egg, fish, shellfish, tree nut or sesame ingredients. Produced in a GMP facility that processes other ingredients containing these allergens.",17.7
B0DHWGVVT2,"NOW Supplements, KSM-66 Ashwagandha®, Stress and Sleep Support, 90 Veg Capsules",NOW Foods,capsule,4.7,93,11743.0,2000.0,True,False,True,False,1,yes,"[{""title"":""Quality Obsessed. Priced Less."",""image"":""91zq7Xm0y2L.jpg"",""duration"":30,""creator"":""Main"",""name"":""NOW Foods"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/ebfb33cb-dde8-48ea-b16e-96843cdb7fff/default.jobtemplate.hls.m3u8""}]",,yes,"Hypromellose (cellulose capsule), microcrystalline cellulose, ascorbyl palmitate and silicon dioxide.Made and quality tested in the USA with globally sourced ingredients.Not manufactured with yeast, wheat, gluten, soy, milk, egg, fish, shellfish, tree nut or sesame ingredients.&nbsp;Produced in a GMP facility that processes other ingredients containing these allergens.",18.88
B000703APK,Banyan Botanicals 1000mg Ashwagandha Tablets – Organic Ashwagandha Root – Renowned Herbal Adaptogen for Energy Support and Stress Support* – 90 Tablets – Non-GMO Sustainably Sourced Vegan,Banyan Botanicals,tablet,4.7,577,36361.0,400.0,True,False,True,False,1,yes,"[{""title"":""Ashwagandha Field Guide"",""image"":""71Gb4kw7JLL.jpg"",""duration"":132,""creator"":""Main"",""name"":""Banyan Botanicals"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/023777f2-f060-5802-ba8d-dcb5cab96c3b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4""}]",,yes,"Supplement Facts: Serving size: 1 tablet Servings per container: 90 Amount per tablet: Certified Organic Ashwagandha root (Withania somnifera) 500 mg. Other Ingredients: cellulose, stearic acid and magnesium stearate",24.99
B07BHTJ4B9,"Nature's Bounty Gummies with Biotin, Strawberry, 140 Ct",Nature's Bounty Optimal Solutions,gummy,4.7,59358,951.0,10000.0,True,False,True,False,11,yes,"[{""image"":""41ViVqQSoZL.jpg"",""creator"":""Main"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/989138ae-d98e-4bcc-a283-aabb97381e22/default.jobtemplate.hls.m3u8""}]","[{""title"":""An honest review of gummies"",""image"":""51bHiJ4NxQL.jpg"",""duration"":86,""creator"":""Influencer"",""name"":""Chad's Favorite Reviews"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/3261f97d-7459-4c02-bdad-f7e2579f38e1/default.jobtemplate.hls.m3u8""},{""title"":""What To Expect From This Biotin Supplement"",""image"":""815KwgHRkXL.png"",""duration"":59,""creator"":""Influencer"",""name"":""Scott Morrison"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/828c4630-13e9-4884-bb77-18b97e961191/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Package with 5 extra pounds, had to pay more for shipping than for the producto"",""image"":""31hKDggPT1L.jpg"",""duration"":8,""creator"":""Customer"",""name"":""CAP"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/cdc8f22b-f373-4dd4-a18b-3c0f631fa1ed/default.jobtemplate.hls.m3u8""},{""title"":""Watch Before You Buy! Hair, Skin and Nails! Yummy Gummy’s!"",""image"":""91eAPR3LrwL.png"",""duration"":45,""creator"":""Influencer"",""name"":""Jessica Figueroa"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/2386fdff-aafe-4902-a236-61742e89013a/default.jobtemplate.hls.m3u8""},{""title"":""Healthiest and longest my hair’s ever been!!"",""image"":""81v2jQb-0AL.png"",""duration"":45,""creator"":""Customer"",""name"":""Ji Yi Chen"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/248554b6-88cd-4524-b083-9f1aa80b3e3c/embedded.cc.default.vertical.jobtemplate.hls.m3u8""},{""title"":""It's in Your Nature Video"",""image"":""8160IZemkvL.jpg"",""duration"":30,""creator"":""Vendor"",""name"":""NHS U.S., LLC"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/8432193b-4287-4e97-b118-a7893a9d2a79/default.jobtemplate.hls.m3u8""},{""title"":""Do they actually taste like gummies? Honest opinion"",""image"":""81JVccoUsZL.jpg"",""duration"":31,""creator"":""Influencer"",""name"":""Tabata Reis ✅"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/bff01076-74df-440e-9209-a6f3db17ed52/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Nature's Bounty Optimal Solutions Hair, Skin & Nails IIYN"",""image"":""51f0tY3lbiL.jpg"",""duration"":15,""creator"":""Vendor"",""name"":""NHS U.S., LLC"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/136308cc-7506-4b34-968b-9ff637ca12f4/default.jobtemplate.hls.m3u8""},{""title"":""GROWTH✨✨✨✨✨🦋"",""image"":""613tVaZ4VYL.png"",""duration"":9,""creator"":""Customer"",""name"":""Elevated Stylez"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/9cf0bfa8-a83c-4a02-9c29-f0f6bf8647a0/default.jobtemplate.hls.m3u8""},{""title"":""Arrived in bad and nasty condition"",""image"":""61GwABoPY4L.jpg"",""duration"":7,""creator"":""Customer"",""name"":""S Lauj"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/7dd5e497-5cc4-4174-b9ae-9e02750336f0/default.vertical.jobtemplate.hls.m3u8""}]",yes,"Other Ingredients: Cane Sugar, Glucose Syrup, Dicalcium Phosphate, Gelatin. Contains <2% of: Citric Acid, Lactic Acid, Maltodextrin, Natural Flavor, Pectin, Silica, Vegetable Juice (color), Vegetable Oil (Palm) (Contains Carnauba Wax). Contains bioengineered food ingredients",10.47
B0017HQDVK,Pure Encapsulations Iron-C - 15 mg - 175 mg Vitamin C - Red Blood Cell Support* - Energy Production - Highly Bioavailable Iron Pill - Gluten Free & Vegan - 60 Capsules,Pure Encapsulations,capsule,4.7,2111,3233.0,8000.0,True,False,True,False,7,yes,"[{""title"":""Pure Encapsulations Iron-C"",""image"":""61XqwTzW5fL.jpg"",""duration"":20,""creator"":""Main"",""name"":""Pattern."",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/9e2da747-eb4a-481d-9ad4-31e029475818/default.jobtemplate.hls.m3u8""}]","[{""title"":""Review - Pure Encapsulations Iron-C - 60 capsules"",""image"":""913gmlLYcgL.jpg"",""duration"":36,""creator"":""Influencer"",""name"":""Nataliya Nasaruk"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/996584a7-1a8d-456c-833e-98145c2c8fdb/default.jobtemplate.hls.m3u8""},{""title"":""About Pure Encapsulations"",""image"":""51o769FKP3L.jpg"",""duration"":68,""creator"":""Seller"",""name"":""Pattern."",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/383d8bdb-31bd-44eb-9f64-4733658156c5/default.jobtemplate.hls.m3u8""},{""title"":""Pure Encapsulations Iron C 15 mg Iron 175 mg Vitamin C"",""image"":""81CLqLpd8OL.png"",""duration"":36,""creator"":""Influencer"",""name"":""Elena"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/7a027386-b4a0-4e3f-9d61-19d62f79192c/default.vertical.jobtemplate.hls.m3u8""},{""title"":""This iron supplement is great!"",""image"":""41Wtg7fogKL.jpg"",""duration"":42,""creator"":""Influencer"",""name"":""Corrie"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/13618677-8878-4009-8b3d-105e15df9c51/default.jobtemplate.hls.m3u8""},{""title"":""Honest Review of Pure Encapsulation - Iron - C"",""image"":""A1SXu6rXYpL.png"",""duration"":69,""creator"":""Influencer"",""name"":""Marie Sfeir"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/ad621499-7eae-479b-95b3-29df9b4f1fc6/default.jobtemplate.hls.m3u8""},{""title"":""What you should know about this Iron-C supplement!"",""image"":""A1alat7eX4L.png"",""duration"":68,""creator"":""Influencer"",""name"":""✅ RecomiendaFer ⭐⭐⭐⭐⭐"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/06fffca9-b14d-4046-aa59-e7937ef9a6b5/default.jobtemplate.hls.m3u8""}]",yes,"Each serving size (1 vegetarian capsule) contains: Vitamin C (as ascorbic acid) 175 mg, Iron (as iron glycinate and 50% as iron aspartate) 15 mg. Other ingredients: Vegetarian capsule (cellulose, water), hypoallergenic plant fiber (cellulose), ascorbyl palmitate.",13.2
B08VNKYFG8,"Carlyle Iron Ferrous Sulfate 365mg, 65 mg | 400 Tablets | Non-GMO, Gluten Free, and Vegetarian Supplement | High Potency",Carlyle,tablet,4.7,3755,11215.0,2000.0,True,False,True,False,4,no,,"[{""title"":""Unnecessary product for some, at a decent price"",""image"":""41mzMgyn6-L.jpg"",""duration"":17,""creator"":""Customer"",""name"":""Rich K."",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/5b14c14d-f209-4338-9b27-1d5ae268c608/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Nice quality"",""image"":""31GhzidMbmL.jpg"",""duration"":10,""creator"":""Customer"",""name"":""Jamee Patrick"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/1d45d427-eaa2-4d6c-af91-de395866d865/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Great size and quantity!"",""image"":""41OwGvpvawL.jpg"",""duration"":10,""creator"":""Customer"",""name"":""Lisabeth"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/3119c809-fd03-418a-9367-c8755271eb92/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Carlyle Iron Ferrous Sulfate 65 mg | 400 Tablets | Non-GMO, Gluten Free, and Vegetarian Supplement"",""image"":""51dS2WgA0RL.jpg"",""duration"":96,""creator"":""Influencer"",""name"":""Engineer Tested by Robert Veach!"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/67891a55-243f-4e7c-aa35-ae89c814440e/default.jobtemplate.hls.m3u8""}]",yes,"Iron (as Ferrous Sulfate). Other Ingredients: Cellulose (Plant Origin), Crospovidone, Croscarmellose, Vegetable Magnesium Stearate, Vegetable Stearic Acid, Silica, Cellulose Coating, Calcium Carbonate.",7.99
B007KL6SP8,"Metagenics PhytoMulti Multivitamin with Iron - Daily Multivitamins with Phytonutrients - Multivitamin for Men & Women - PhytoMulti Vitamin Supplement - with Iron, Zinc & B6 Vitamins - 60 Tablets",Metagenics,tablet,4.7,929,11088.0,2000.0,True,False,True,False,6,yes,"[{""title"":""Metagenics - Gets to the Root of Whole-Body Health"",""image"":""51u6kQNzSeL.jpg"",""duration"":30,""creator"":""Main"",""name"":""Pattern."",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/e9bb8b71-ef40-4122-9ee6-eae083fd74cb/default.jobtemplate.hls.m3u8""}]","[{""title"":""Metagenics - Gets to the Root of Whole-Body Support"",""image"":""51mU-sfIJ2L.jpg"",""duration"":30,""creator"":""Seller"",""name"":""Pattern Direct"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/d22d38da-c146-4829-9278-bd317cd46a78/default.jobtemplate.hls.m3u8""},{""title"":""PhytoMulti: Redefine Your Health Potential"",""image"":""51uhNLY1SBL.jpg"",""duration"":30,""creator"":""Seller"",""name"":""Metagenics"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/68969a61-4335-42d7-9626-748770e384b4/default.jobtemplate.hls.m3u8""},{""title"":""What is in this multivitamin?"",""image"":""61IWqC1XqlL.jpg"",""duration"":55,""creator"":""Influencer"",""name"":""Ana Every Day"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/be2caee4-7a90-40d1-a445-36e26e51f3ec/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Metagenics Phyto Multi"",""image"":""51RrOkw6JBL.jpg"",""duration"":20,""creator"":""Seller"",""name"":""Pattern."",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/b0b9858b-ee39-4f55-9a8d-c929cc44769b/default.jobtemplate.hls.m3u8""},{""title"":""Real Life Review: Metagenics PhytoMulti with Iron"",""image"":""81V8XMNqisL.png"",""duration"":34,""creator"":""Influencer"",""name"":""NicoleKillsPlants"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/17d8e78f-7961-4c9c-a1cd-de8340f51624/default.vertical.jobtemplate.hls.m3u8""}]",yes,"Vitamin A 50 as mixed carotenoids and 50 as retinyl acetate (10000 IU), Choline as choline bitartrate (25 mg), Vitamin C as ascorbic acid and ascorbyl palmitate (120 mg), Inositol (25 mg), Vitamin D3 as Cholecalciferol (1000 IU), Lycopene (6 mg), Vitamin E as dAlpha Tocopheryl Succinate (100 IU), Vitamin K as Phytonadione (120 mcg), Zeaxanthin (2 mg), Lutein (6 mg), Thiamin as thiamin mononitrate (25 mg), Resveratrol from Polygonum cuspidatum root extract (10 mg), Riboflavin (15 mg)",47.85
B0CLP13YQ6,Nature Made Iron 65 mg (from Ferrous Sulfate) Tablets for Red Blood Cell Formation (365 ct.).,GABRENZ,tablet,4.7,1401,10159.0,3000.0,True,False,True,False,5,no,,"[{""title"":""Natures Made Iron supplement"",""image"":""61UEmUaIfiL.jpg"",""duration"":28,""creator"":""Influencer"",""name"":""Angie Waugh"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/57479362-c3f2-45f9-9872-f29081585038/default.vertical.jobtemplate.hls.m3u8""},{""title"":""My thoughts after taking these for almost a full year!"",""image"":""A14Bh9LyAZL.jpg"",""duration"":69,""creator"":""Influencer"",""name"":""✅ Michelle Weaver"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/834b2cba-b4b1-4576-b1bc-a87cb4edb1b4/default.jobtemplate.hls.m3u8""},{""title"":""The Supplement To Take For Iron Deficiency"",""image"":""71gFamzTDvL.jpg"",""duration"":82,""creator"":""Influencer"",""name"":""Danielle Danea"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/e66773f0-d397-4d0b-9775-7ed799120152/default.jobtemplate.hls.m3u8""},{""title"":""IMPORTANT to know before buying Nature Made 65g Iron"",""image"":""81V93ScnV9L.jpg"",""duration"":51,""creator"":""Influencer"",""name"":""✅️ Reviews by Jesse & Friends ✅️"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/8c591a02-c96d-4dba-bed2-2438e2972360/default.jobtemplate.hls.m3u8""},{""title"":""Small iron pill."",""image"":""51zdUgGD0PL.jpg"",""duration"":16,""creator"":""Customer"",""name"":""Ellen S"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/a07d9586-2d7b-4d22-bda7-924805bea474/embedded.cc.default.vertical.jobtemplate.hls.m3u8""}]",no,Iron 65 MG,13.99
B0797PJQMT,"THORNE Ferrasorb - 36 mg Iron with Essential Nutrients - Complete Blood Support Formula* - Elemental Iron, Folate, B and C Vitamins for Optimal Absorption - Gluten-Free - 60 Capsules",THORNE,capsule,4.7,3306,1871.0,10000.0,True,False,True,False,11,yes,"[{""image"":""61P1KpQfFoL.jpg"",""creator"":""Main"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/5bd66249-40f4-4b3a-b8c8-17e92f6f6442/default.jobtemplate.hls.m3u8""}]","[{""title"":""MUST WATCH! Why I love this iron supplement!"",""image"":""71EyKLx+xvL.jpg"",""duration"":35,""creator"":""Influencer"",""name"":""Mariah McFarren"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/5935839c-1b3c-4e53-bc40-07bed06ffb35/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Iron deficiency supplement - no aftertaste"",""image"":""61WtpcrgU6L.jpg"",""duration"":15,""creator"":""Influencer"",""name"":""Karolina Naselli"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/fa714ef6-04fe-4053-83a5-0d8afe1fe53d/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Honest Review Iron Supplement"",""image"":""61Q4wf+T0NL.jpg"",""duration"":77,""creator"":""Influencer"",""name"":""Kassidy and Michael Koch"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/246c2076-d0ba-43b6-93f5-16bb5b3f141a/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Honest review of Thorne iron pills"",""image"":""81U0BCGgcbL.png"",""duration"":88,""creator"":""Influencer"",""name"":""Kimberly’s Amazing Finds"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/14e32883-d144-4694-b648-45a53d21fe24/default.jobtemplate.hls.m3u8""},{""title"":""Thorne Supplements - No Standard Higher"",""image"":""6117ahEdHqL.jpg"",""duration"":84,""name"":""iServe Products"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/9f00e2e7-d9d1-5786-a3a3-e65d55f002e2/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4""},{""title"":""This is a Great choice if you need iron!"",""image"":""A1iaJYCM9cL.jpg"",""duration"":165,""creator"":""Influencer"",""name"":""Debra J"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/670c21ee-4c7d-42f6-89a7-c4ca795bdcd1/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Finally found a great iron supplement!"",""image"":""61ATfQELnML.jpg"",""duration"":25,""creator"":""Customer"",""name"":""Dua hussain"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/076b4a1b-db64-44bd-8a8f-90dc55cba92f/embedded.cc.default.vertical.jobtemplate.hls.m3u8""},{""title"":""WATCH BEFORE buying! HONEST & HELPFUL info for you!"",""image"":""81DgdgCyb0L.png"",""duration"":95,""creator"":""Influencer"",""name"":""Jason Perreault"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/8eff988f-6525-415f-b834-dc585dfaf7f7/default.vertical.jobtemplate.hls.m3u8""},{""title"":""The best IRON around!"",""image"":""91qsIbcBj1L.jpg"",""duration"":52,""creator"":""Influencer"",""name"":""Nicole's Favorite Things"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/26831375-237f-4c31-bcf4-dbc73e5c72c1/default.jobtemplate.hls.m3u8""},{""title"":""How small are the capsules?"",""image"":""51rwRfZsX6L.jpg"",""duration"":170,""creator"":""Influencer"",""name"":""The Mooneys"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/d48392ed-e764-4678-be0d-04b4081ab7b5/default.jobtemplate.hls.m3u8""}]",yes,"One Capsule Contains: Vitamin C (as Ascorbic Acid) 15 mg, Vitamin B6 (as Pyridoxal 5'-Phosphate) 5 mg, Folate (400 mcg as L-5-Methyltetrahydrofolate from L-5-Methyltetrahydrofolic Acid, Glucosamine Salt ) 667 mcg DFE, Vitamin B12 (as Methylcobalamin) 300 mcg, Iron (as Ferrochel Ferrous Bisglycinate Chelate) 36 mg. Other Ingredients: Hypromellose (derived from cellulose) capsule, Microcrystalline Cellulose, Leucine, Silicon Dioxide.",25.0
B001B0SGFO,Nature's Bounty Gentle Iron 28 mg 90 Capsules,Nature's Bounty,capsule,4.7,5266,7814.0,2000.0,True,False,True,False,8,no,,"[{""title"":""Pill Size Is Perfect For Me"",""image"":""615aaOg+PNL.jpg"",""duration"":27,""creator"":""Influencer"",""name"":""✨ Sharing My Reviews From One Mom To Another✨"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/d02d6276-da9b-4932-b9c8-d3a088b3dfad/default.vertical.jobtemplate.hls.m3u8""},{""title"":""HONEST REVIEW Of This Iron Supplement"",""image"":""91i0XnSSuyL.png"",""duration"":44,""creator"":""Influencer"",""name"":""Brian & Taylor"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/5bdebb2d-a7d0-4b01-966f-08cfde572030/default.jobtemplate.hls.m3u8""},{""title"":""No more tummy aches...This iron really is gentle!"",""image"":""71nB3EHQrBL.jpg"",""duration"":23,""creator"":""Influencer"",""name"":""Malia Holleron"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/79491535-2ce6-4c23-8d2d-996731ac7902/default.vertical.jobtemplate.hls.m3u8""},{""title"":""What to EXPECT With These Iron Supplements! + My Experience"",""image"":""913oVmDBFpL.png"",""duration"":52,""creator"":""Influencer"",""name"":""Talem and Jessica Franco"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/3768953e-58cc-4daf-ae27-84b540a9e990/default.jobtemplate.hls.m3u8""},{""title"":""Quick & Honest Review After 2 Weeks"",""image"":""91FsKio08eL.jpg"",""duration"":28,""creator"":""Influencer"",""name"":""Eren"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/1a9234c7-f5c3-4e6a-8357-c9bfda2f974e/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Nature's Bounty Gentle Iron 28 mg Capsules 90 Capsules (Pack of 2)"",""image"":""61QkCh3yzoL.jpg"",""duration"":123,""creator"":""Influencer"",""name"":""Mathew Ignash"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/33407885-52a8-4fc3-8135-710ae3ca292a/default.jobtemplate.hls.m3u8""},{""title"":""Watch before you purchase! Nature's Bounty Gentle Iron"",""image"":""61HqHb7SHML.jpg"",""duration"":31,""creator"":""Influencer"",""name"":""Krystal Carity"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/1e1592be-92b3-49c8-808b-96b23d1b1a7f/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Up Close Look!"",""image"":""A1mdU3qlMKL.png"",""duration"":32,""creator"":""Influencer"",""name"":""Duff Does Stuff"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/4da0578a-8b86-4b75-b172-aff0e2e9e3d2/default.jobtemplate.hls.m3u8""}]",no,"Vitamin C (as Ascorbic Acid) 60 mg, Folic Acid 400 mcg, Vitamin B-12 (as Cyanocobalamin) 8 mcg, Iron (as Ferrous Bis-Glycinate) 28 mg; Vegetable Cellulose, Gelatin, Contains <2% of: Silica, Vegetable Magnesium Stearate",7.69
